date,page,ai_screenPageViews,ai_sessions,ai_entrances,all_screenPageViews,all_sessions,all_entrances
2026-07-22,/eupen/business-event-teambuilding/,0,0,0,6,5,0
2026-07-22,/eupen/de/firmenveranstaltung/,0,0,0,2,2,0
2026-07-23,/antwerp/business-event-aftermovie/,0,0,0,2,2,1
2026-07-23,/antwerp/business-event-discovery-call/,0,0,0,2,1,0
2026-07-23,/antwerp/business-events/,0,0,0,55,47,2
2026-07-23,/antwerp/nl/business-event-discovery-call/,0,0,0,4,2,0
2026-07-23,/antwerp/nl/business-events/,0,0,0,63,47,7
2026-07-23,/eupen/business-event-teambuilding/,0,0,0,2,2,0
2026-07-23,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-07-24,/antwerp/business-event-aftermovie/,0,0,0,4,3,2
2026-07-24,/antwerp/business-event-discovery-call/,0,0,0,1,1,0
2026-07-24,/antwerp/business-events/,0,0,0,42,33,1
2026-07-24,/antwerp/nl/business-events/,0,0,0,40,33,3
2026-07-24,/eupen/business-event-teambuilding/,0,0,0,3,3,0
2026-07-24,/eupen/de/firmenveranstaltung/,0,0,0,2,2,0
2026-07-24,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,3,3,0
2026-07-25,/antwerp/business-event-aftermovie/,0,0,0,1,1,1
2026-07-25,/antwerp/business-event-discovery-call/,0,0,0,5,3,0
2026-07-25,/antwerp/business-events/,0,0,0,36,29,1
2026-07-25,/antwerp/nl/business-event-discovery-call/,0,0,0,1,1,0
2026-07-25,/antwerp/nl/business-events/,0,0,0,42,33,4
2026-07-25,/eupen/business-event-teambuilding/,0,0,0,4,4,2
2026-07-25,/eupen/de/firmenveranstaltung/,0,0,0,2,2,0
2026-07-26,/antwerp/business-event-aftermovie/,0,0,0,2,1,0
2026-07-26,/antwerp/business-event-discovery-call/,0,0,0,2,1,0
2026-07-26,/antwerp/business-events/,1,1,0,32,29,2
2026-07-26,/antwerp/nl/business-events/,1,1,0,35,30,1
2026-07-26,/eupen/de/firmenveranstaltung/,0,0,0,9,9,1
2026-07-26,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,1,1,0
2026-07-27,/antwerp/business-event-aftermovie/,0,0,0,8,4,0
2026-07-27,/antwerp/business-events/,1,1,0,26,23,1
2026-07-27,/antwerp/nl/business-event-discovery-call/,0,0,0,1,1,0
2026-07-27,/antwerp/nl/business-events/,0,0,0,34,27,1
2026-07-27,/eupen/business-event-teambuilding/,0,0,0,5,5,0
2026-07-27,/eupen/de/firmenveranstaltung/,0,0,0,4,3,0
2026-07-27,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,3,3,1
2026-07-28,/antwerp/business-event-aftermovie/,0,0,0,8,4,2
2026-07-28,/antwerp/business-event-discovery-call/,0,0,0,13,5,0
2026-07-28,/antwerp/business-events/,0,0,0,54,37,4
2026-07-28,/antwerp/nl/business-event-discovery-call/,0,0,0,3,2,0
2026-07-28,/antwerp/nl/business-events/,0,0,0,35,27,0
2026-07-28,/eupen/business-event-teambuilding/,0,0,0,6,4,0
2026-07-28,/eupen/de/firmenveranstaltung/,0,0,0,3,3,0
2026-07-28,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,3,2,0
2026-07-29,/antwerp/business-event-aftermovie/,0,0,0,8,5,1
2026-07-29,/antwerp/business-event-discovery-call/,0,0,0,9,5,1
2026-07-29,/antwerp/business-events/,0,0,0,23,18,0
2026-07-29,/antwerp/nl/business-event-discovery-call/,0,0,0,1,1,0
2026-07-29,/antwerp/nl/business-events/,0,0,0,19,16,1
2026-07-29,/eupen/business-event-teambuilding/,0,0,0,6,5,0
2026-07-29,/eupen/de/firmenveranstaltung/,0,0,0,2,2,0
2026-07-29,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,0,1,0
2026-07-30,/antwerp/business-event-aftermovie/,0,0,0,9,7,5
2026-07-30,/antwerp/business-event-discovery-call/,0,0,0,3,2,0
2026-07-30,/antwerp/business-events/,0,0,0,53,44,3
2026-07-30,/antwerp/nl/business-event-discovery-call/,0,0,0,3,2,0
2026-07-30,/antwerp/nl/business-events/,1,1,0,49,38,3
2026-07-30,/eupen/business-event-teambuilding/,0,0,0,2,2,0
2026-07-30,/eupen/de/firmenveranstaltung/,0,0,0,3,3,0
2026-07-30,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,1,2,0
2026-07-31,/antwerp/business-event-aftermovie/,0,0,0,6,6,1
2026-07-31,/antwerp/business-event-discovery-call/,0,0,0,21,4,2
2026-07-31,/antwerp/business-events/,0,0,0,55,37,2
2026-07-31,/antwerp/business/,0,0,0,4,3,0
2026-07-31,/antwerp/nl/business-event-discovery-call/,0,0,0,13,3,1
2026-07-31,/antwerp/nl/business-events/,0,0,0,51,38,1
2026-07-31,/antwerp/nl/business/,0,0,0,2,1,0
2026-07-31,/antwerp/nl/teambuilding/,0,0,0,4,3,0
2026-07-31,/antwerp/teambuilding/,0,0,0,10,4,1
2026-07-31,/eupen/business-event-teambuilding/,0,0,0,1,1,0
2026-07-31,/eupen/de/firmenveranstaltung/,0,0,0,2,1,0
2026-08-01,/antwerp/business-event-aftermovie/,0,0,0,4,2,0
2026-08-01,/antwerp/business-event-discovery-call/,0,0,0,8,2,0
2026-08-01,/antwerp/business-events/,0,0,0,39,34,0
2026-08-01,/antwerp/nl/business-event-discovery-call/,0,0,0,1,1,1
2026-08-01,/antwerp/nl/business-events/,1,1,0,44,40,4
2026-08-01,/eupen/business-event-teambuilding/,0,0,0,1,1,0
2026-08-01,/eupen/de/firmenveranstaltung/,0,0,0,3,3,0
2026-08-01,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,1,1,0
2026-08-02,/antwerp/business-event-aftermovie/,0,0,0,10,5,1
2026-08-02,/antwerp/business-event-discovery-call/,0,0,0,4,2,0
2026-08-02,/antwerp/business-events/,1,1,0,57,51,0
2026-08-02,/antwerp/nl/business-event-discovery-call/,0,0,0,2,1,0
2026-08-02,/antwerp/nl/business-events/,1,1,0,49,41,2
2026-08-02,/eupen/business-event-teambuilding/,0,0,0,2,2,0
2026-08-02,/eupen/de/firmenveranstaltung/,1,1,0,9,9,0
2026-08-02,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,1,1,0
2026-08-03,/antwerp/business-event-aftermovie/,0,0,0,2,2,1
2026-08-03,/antwerp/business-event-discovery-call/,0,0,0,8,4,0
2026-08-03,/antwerp/business-events/,0,0,0,64,56,1
2026-08-03,/antwerp/nl/bedrijfsevent/,0,0,0,41,35,1
2026-08-03,/antwerp/nl/business-event-discovery-call/,0,0,0,6,2,0
2026-08-03,/antwerp/nl/business-events/,0,0,0,11,9,0
2026-08-03,/antwerp/nl/business/,0,0,0,5,2,0
2026-08-03,/antwerp/nl/teambuilding/,0,0,0,10,11,0
2026-08-03,/antwerp/teambuilding/,0,0,0,19,12,4
2026-08-03,/eupen/business-event-teambuilding/,0,0,0,4,4,0
2026-08-03,/eupen/de/firmenveranstaltung/,0,0,0,6,5,0
2026-08-04,/antwerp/business-event-aftermovie/,0,0,0,1,1,1
2026-08-04,/antwerp/business-event-discovery-call/,0,0,0,6,4,0
2026-08-04,/antwerp/business-events/,0,0,0,52,41,3
2026-08-04,/antwerp/nl/bedrijfsevent/,0,0,0,37,30,0
2026-08-04,/antwerp/nl/business-event-discovery-call/,0,0,0,4,2,0
2026-08-04,/antwerp/nl/teambuilding/,0,0,0,16,13,0
2026-08-04,/antwerp/teambuilding/,0,0,0,26,20,2
2026-08-04,/eupen/business-event-teambuilding/,0,0,0,2,1,0
2026-08-04,/eupen/de/firmenveranstaltung/,0,0,0,3,2,0
2026-08-04,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,1,1,0
2026-08-05,/antwerp/business-event-aftermovie/,0,0,0,2,2,2
2026-08-05,/antwerp/business-event-discovery-call/,0,0,0,12,8,1
2026-08-05,/antwerp/business-events/,0,0,0,58,45,2
2026-08-05,/antwerp/nl/bedrijfsevent/,0,0,0,51,42,2
2026-08-05,/antwerp/nl/business-event-discovery-call/,0,0,0,3,2,1
2026-08-05,/antwerp/nl/teambuilding/,0,0,0,20,15,2
2026-08-05,/antwerp/teambuilding/,0,0,0,31,22,7
2026-08-05,/eupen/business-event-teambuilding/,0,0,0,1,1,0
2026-08-05,/eupen/de/firmenveranstaltung/,0,0,0,8,6,1
2026-08-05,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,2,0
2026-08-06,/antwerp/business-event-discovery-call/,0,0,0,12,6,0
2026-08-06,/antwerp/business-events/,1,1,0,60,48,2
2026-08-06,/antwerp/nl/bedrijfsevent/,0,0,0,52,45,2
2026-08-06,/antwerp/nl/business-event-discovery-call/,0,0,0,2,2,0
2026-08-06,/antwerp/nl/teambuilding/,0,0,0,23,16,0
2026-08-06,/antwerp/teambuilding/,0,0,0,13,8,0
2026-08-06,/eupen/business-event-teambuilding/,0,0,0,2,2,0
2026-08-06,/eupen/de/firmenveranstaltung/,0,0,0,8,8,1
2026-08-07,/antwerp/business-event-discovery-call/,0,0,0,4,3,0
2026-08-07,/antwerp/business-events/,0,0,0,53,47,4
2026-08-07,/antwerp/nl/bedrijfsevent/,0,0,0,46,39,4
2026-08-07,/antwerp/nl/business-event-discovery-call/,0,0,0,4,3,0
2026-08-07,/antwerp/nl/teambuilding/,0,0,0,29,24,1
2026-08-07,/antwerp/teambuilding/,0,0,0,20,18,4
2026-08-07,/eupen/business-event-teambuilding/,0,0,0,5,4,1
2026-08-07,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-08-08,/antwerp/business-event-discovery-call/,0,0,0,14,5,0
2026-08-08,/antwerp/business-events/,0,0,0,61,52,5
2026-08-08,/antwerp/nl/bedrijfsevent/,0,0,0,71,61,3
2026-08-08,/antwerp/nl/business-event-discovery-call/,0,0,0,1,1,0
2026-08-08,/antwerp/nl/teambuilding/,0,0,0,25,17,7
2026-08-08,/antwerp/teambuilding/,0,0,0,26,23,10
2026-08-08,/eupen/business-event-teambuilding/,0,0,0,1,1,0
2026-08-08,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-08-09,/antwerp/business-event-discovery-call/,2,1,0,10,5,1
2026-08-09,/antwerp/business-events/,5,3,0,63,50,1
2026-08-09,/antwerp/nl/bedrijfsevent/,0,0,0,70,57,1
2026-08-09,/antwerp/nl/business-event-discovery-call/,0,0,0,1,1,0
2026-08-09,/antwerp/nl/teambuilding/,1,1,0,10,10,2
2026-08-09,/antwerp/teambuilding/,0,0,0,13,12,3
2026-08-09,/eupen/business-event-teambuilding/,0,0,0,2,2,0
2026-08-09,/eupen/de/firmenveranstaltung/,0,0,0,9,5,0
2026-08-09,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,1,1,0
2026-08-10,/antwerp/business-event-discovery-call/,0,0,0,12,6,0
2026-08-10,/antwerp/business-events/,0,0,0,65,51,7
2026-08-10,/antwerp/nl/bedrijfsevent/,1,1,0,49,39,3
2026-08-10,/antwerp/nl/business-event-discovery-call/,0,0,0,6,3,0
2026-08-10,/antwerp/nl/teambuilding/,0,0,0,29,22,1
2026-08-10,/antwerp/teambuilding/,1,2,0,28,26,12
2026-08-10,/eupen/de/firmenveranstaltung/,0,0,0,3,3,1
2026-08-10,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,2,0
2026-08-11,/antwerp/business-event-discovery-call/,0,0,0,16,9,0
2026-08-11,/antwerp/business-events/,1,1,0,67,61,2
2026-08-11,/antwerp/nl/bedrijfsevent/,0,0,0,37,34,0
2026-08-11,/antwerp/nl/business-event-discovery-call/,0,0,0,6,2,0
2026-08-11,/antwerp/nl/teambuilding/,1,2,0,22,19,2
2026-08-11,/antwerp/teambuilding/,1,1,0,47,43,29
2026-08-11,/eupen/business-event-teambuilding/,0,0,0,2,2,0
2026-08-11,/eupen/de/firmenveranstaltung/,0,0,0,3,2,0
2026-08-11,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,2,0
2026-08-12,/antwerp/business-event-discovery-call/,0,0,0,8,4,0
2026-08-12,/antwerp/business-events/,0,0,0,31,26,1
2026-08-12,/antwerp/nl/bedrijfsevent/,0,0,0,10,10,2
2026-08-12,/antwerp/nl/business-event-discovery-call/,0,0,0,1,1,0
2026-08-12,/antwerp/nl/teambuilding/,0,0,0,15,12,0
2026-08-12,/antwerp/teambuilding/,1,1,0,43,32,16
2026-08-12,/eupen/business-event-teambuilding/,0,0,0,1,1,0
2026-08-12,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-08-12,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,1,1,0
2026-08-13,/antwerp/business-events/,0,0,0,6,5,1
2026-08-13,/antwerp/nl/bedrijfsevent/,0,0,0,7,6,1
2026-08-13,/antwerp/nl/business-event-discovery-call/,0,0,0,1,1,0
2026-08-13,/antwerp/nl/teambuilding/,0,0,0,15,9,0
2026-08-13,/antwerp/teambuilding/,0,0,0,23,20,7
2026-08-13,/eupen/business-event-teambuilding/,0,0,0,3,3,0
2026-08-14,/antwerp/business-events/,0,0,0,7,6,0
2026-08-14,/antwerp/nl/bedrijfsevent/,0,0,0,6,6,2
2026-08-14,/antwerp/nl/teambuilding/,0,0,0,25,16,0
2026-08-14,/antwerp/teambuilding/,0,0,0,8,8,0
2026-08-14,/eupen/business-event-teambuilding/,0,0,0,1,1,0
2026-08-14,/eupen/de/firmenveranstaltung/,0,0,0,2,2,0
2026-08-14,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,4,3,0
2026-08-15,/antwerp/business-event-discovery-call/,0,0,0,6,5,1
2026-08-15,/antwerp/business-events/,0,0,0,3,3,0
2026-08-15,/antwerp/nl/bedrijfsevent/,0,0,0,1,2,0
2026-08-15,/antwerp/nl/teambuilding/,0,0,0,6,5,2
2026-08-15,/antwerp/teambuilding/,0,0,0,17,11,4
2026-08-15,/eupen/business-event-teambuilding/,0,0,0,1,1,0
2026-08-15,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-08-15,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,1,1,0
2026-08-16,/antwerp/business-event-discovery-call/,0,0,0,2,1,0
2026-08-16,/antwerp/business-events/,0,0,0,2,2,0
2026-08-16,/antwerp/nl/bedrijfsevent/,0,0,0,5,3,0
2026-08-16,/antwerp/nl/business-event-discovery-call/,0,0,0,1,1,0
2026-08-16,/antwerp/nl/teambuilding/,0,0,0,7,6,0
2026-08-16,/antwerp/teambuilding/,0,0,0,10,9,5
2026-08-16,/eupen/business-event-teambuilding/,0,0,0,2,2,0
2026-08-16,/eupen/de/firmenveranstaltung/,0,0,0,5,4,0
2026-08-16,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,1,1,0
2026-08-17,/antwerp/business-event-discovery-call/,0,0,0,3,2,0
2026-08-17,/antwerp/business-events/,0,0,0,3,3,1
2026-08-17,/antwerp/nl/bedrijfsevent/,0,0,0,6,6,0
2026-08-17,/antwerp/nl/business-event-discovery-call/,0,0,0,1,1,0
2026-08-17,/antwerp/nl/teambuilding/,0,0,0,24,18,2
2026-08-17,/antwerp/teambuilding/,0,0,0,29,27,12
2026-08-17,/eupen/business-event-teambuilding/,0,0,0,3,2,0
2026-08-17,/eupen/de/firmenveranstaltung/,0,0,0,3,2,1
2026-08-17,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,2,0
2026-08-18,/antwerp/business-event-aftermovie/,0,0,0,1,1,0
2026-08-18,/antwerp/business-event-discovery-call/,0,0,0,2,1,1
2026-08-18,/antwerp/business-events/,0,0,0,6,6,0
2026-08-18,/antwerp/nl/bedrijfsevent/,0,0,0,5,4,1
2026-08-18,/antwerp/nl/business-event-discovery-call/,0,0,0,1,1,0
2026-08-18,/antwerp/nl/teambuilding/,0,0,0,33,30,5
2026-08-18,/antwerp/teambuilding/,0,0,0,26,23,7
2026-08-18,/eupen/business-event-teambuilding/,0,0,0,3,3,0
2026-08-18,/eupen/de/firmenveranstaltung/,0,0,0,2,2,0
2026-08-18,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,3,3,0
2026-08-18,/eupen/teambuilding/,0,0,0,2,1,0
2026-08-19,/antwerp/business-event-discovery-call/,0,0,0,3,2,0
2026-08-19,/antwerp/business-events/,1,1,0,5,5,0
2026-08-19,/antwerp/nl/bedrijfsevent/,0,0,0,8,7,0
2026-08-19,/antwerp/nl/teambuilding/,1,1,0,26,23,4
2026-08-19,/antwerp/teambuilding/,0,0,0,19,20,5
2026-08-19,/eupen/business-event-teambuilding/,0,0,0,5,4,0
2026-08-19,/eupen/de/firmenveranstaltung/,0,0,0,6,5,0
2026-08-19,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,3,2,0
2026-08-20,/antwerp/business-event-discovery-call/,0,0,0,1,1,0
2026-08-20,/antwerp/business-events/,0,0,0,9,7,0
2026-08-20,/antwerp/nl/bedrijfsevent/,0,0,0,1,2,0
2026-08-20,/antwerp/nl/teambuilding/,1,1,0,12,11,2
2026-08-20,/antwerp/teambuilding/,0,0,0,35,22,3
2026-08-20,/eupen/business-event-teambuilding/,0,0,0,3,3,1
2026-08-20,/eupen/de/firmenveranstaltung/,0,0,0,2,2,0
2026-08-20,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,2,1
2026-08-21,/antwerp/business-event-aftermovie/,0,0,0,1,1,0
2026-08-21,/antwerp/business-event-discovery-call/,0,0,0,4,3,0
2026-08-21,/antwerp/business-events/,1,1,0,6,6,1
2026-08-21,/antwerp/nl/bedrijfsevent/,0,0,0,7,6,1
2026-08-21,/antwerp/nl/business-event-discovery-call/,0,0,0,1,1,0
2026-08-21,/antwerp/nl/teambuilding/,2,2,0,43,31,4
2026-08-21,/antwerp/teambuilding/,1,1,0,28,19,3
2026-08-21,/eupen/business-event-teambuilding/,0,0,0,6,3,0
2026-08-21,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-08-21,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,2,1
2026-08-22,/antwerp/business-events/,0,0,0,5,5,1
2026-08-22,/antwerp/nl/teambuilding/,0,0,0,14,11,1
2026-08-22,/antwerp/teambuilding/,0,0,0,8,8,0
2026-08-22,/eupen/business-event-teambuilding/,0,0,0,1,1,0
2026-08-22,/eupen/de/firmenveranstaltung/,0,0,0,2,2,0
2026-08-23,/antwerp/business-events/,0,0,0,2,2,0
2026-08-23,/antwerp/nl/bedrijfsevent/,0,0,0,3,3,0
2026-08-23,/antwerp/nl/teambuilding/,0,0,0,3,3,1
2026-08-23,/antwerp/teambuilding/,0,0,0,4,4,0
2026-08-23,/eupen/de/firmenveranstaltung/,0,0,0,1,1,0
2026-08-23,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,3,3,1
2026-08-24,/antwerp/business-event-discovery-call/,0,0,0,2,1,0
2026-08-24,/antwerp/business-events/,1,1,0,7,6,1
2026-08-24,/antwerp/nl/bedrijfsevent/,0,0,0,4,4,0
2026-08-24,/antwerp/nl/business-event-discovery-call/,0,0,0,2,2,0
2026-08-24,/antwerp/nl/teambuilding/,0,0,0,26,21,4
2026-08-24,/antwerp/teambuilding/,1,1,0,24,24,4
2026-08-24,/eupen/business-event-teambuilding/,0,0,0,11,10,1
2026-08-24,/eupen/de/firmenveranstaltung/,0,0,0,9,8,2
2026-08-24,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,8,8,3
2026-08-25,/antwerp/business-event-discovery-call/,0,0,0,2,1,0
2026-08-25,/antwerp/business-events/,0,0,0,5,5,0
2026-08-25,/antwerp/nl/bedrijfsevent/,0,0,0,10,7,1
2026-08-25,/antwerp/nl/business-event-discovery-call/,0,0,0,4,3,0
2026-08-25,/antwerp/nl/teambuilding/,0,0,0,48,23,3
2026-08-25,/antwerp/teambuilding/,0,0,0,40,32,4
2026-08-25,/eupen/business-event-teambuilding/,0,0,0,3,3,0
2026-08-25,/eupen/de/firmenveranstaltung/,0,0,0,3,2,0
2026-08-25,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,7,5,0
2026-08-26,/antwerp/business-event-aftermovie/,0,0,0,1,1,0
2026-08-26,/antwerp/business-event-discovery-call/,0,0,0,6,3,0
2026-08-26,/antwerp/business-events/,1,1,0,5,6,1
2026-08-26,/antwerp/nl/bedrijfsevent/,0,0,0,4,4,2
2026-08-26,/antwerp/nl/business-event-discovery-call/,0,0,0,4,4,0
2026-08-26,/antwerp/nl/teambuilding/,0,0,0,38,27,6
2026-08-26,/antwerp/teambuilding/,0,0,0,20,18,4
2026-08-26,/eupen/de/firmenveranstaltung/,0,0,0,6,6,2
2026-08-26,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,1,1
2026-08-27,/antwerp/business-event-discovery-call/,0,0,0,3,2,0
2026-08-27,/antwerp/business-events/,0,0,0,9,4,0
2026-08-27,/antwerp/nl/bedrijfsevent/,0,0,0,18,6,0
2026-08-27,/antwerp/nl/business-event-discovery-call/,0,0,0,1,1,0
2026-08-27,/antwerp/nl/teambuilding/,0,0,0,24,16,3
2026-08-27,/antwerp/teambuilding/,0,0,0,38,27,6
2026-08-27,/eupen/business-event-teambuilding/,0,0,0,3,3,0
2026-08-27,/eupen/de/firmenveranstaltung/,0,0,0,2,2,0
2026-08-27,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,1,1,1
2026-08-28,/antwerp/business-events/,0,0,0,9,8,1
2026-08-28,/antwerp/nl/bedrijfsevent/,0,0,0,4,5,1
2026-08-28,/antwerp/nl/teambuilding/,0,0,0,26,21,10
2026-08-28,/antwerp/teambuilding/,1,1,0,39,33,10
2026-08-28,/eupen/business-event-teambuilding/,0,0,0,4,2,0
2026-08-28,/eupen/de/firmenveranstaltung/,0,0,0,2,2,0
2026-08-28,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,1,1,0
2026-08-29,/antwerp/business-events/,0,0,0,5,5,0
2026-08-29,/antwerp/nl/bedrijfsevent/,0,0,0,1,1,0
2026-08-29,/antwerp/nl/teambuilding/,1,1,0,19,16,7
2026-08-29,/antwerp/teambuilding/,0,0,0,4,4,0
2026-08-29,/eupen/business-event-teambuilding/,1,1,0,1,1,0
2026-08-29,/eupen/de/firmenveranstaltung/,0,0,0,3,3,1
2026-08-30,/antwerp/business-event-discovery-call/,0,0,0,1,1,0
2026-08-30,/antwerp/business-events/,0,0,0,3,4,0
2026-08-30,/antwerp/nl/bedrijfsevent/,0,0,0,2,2,0
2026-08-30,/antwerp/nl/teambuilding/,0,0,0,13,10,3
2026-08-30,/antwerp/teambuilding/,0,0,0,10,8,1
2026-08-30,/eupen/business-event-teambuilding/,0,0,0,1,1,0
2026-08-30,/eupen/de/firmenveranstaltung/,0,0,0,5,5,1
2026-08-30,/eupen/fr/evenement-entreprise-teambuilding/,0,0,0,2,2,1
